userId,movieId,rating,timestamp
81860,52460,3.5,2014-11-14 20:26:34
80260,1200,5.0,2000-03-11 00:29:24
66591,3751,5.0,2002-03-05 22:13:50
111523,176,4.0,1999-11-10 16:01:47
13348,1748,3.5,2005-12-17 16:43:06
65264,1207,4.5,2005-01-18 06:18:00
41877,4678,3.0,2002-11-28 16:40:13
122094,27005,2.5,2012-06-08 20:22:36
116282,3999,2.5,2007-12-30 05:49:09
12670,2381,0.5,2005-01-17 09:05:39
48838,1356,5.0,2002-02-11 02:40:23
79071,1276,4.0,2005-02-01 21:47:10
49738,597,3.5,2005-03-30 18:24:52
42032,3404,3.0,2002-02-27 03:01:21
87283,1042,4.0,2009-09-08 18:22:55
14697,800,4.0,2005-01-09 22:26:33
118137,910,3.0,2000-02-28 04:42:22
94477,1073,3.5,2004-12-18 00:49:25
85952,356,5.0,1996-08-06 13:41:32
82023,2628,1.0,2007-06-06 20:55:47
92517,2915,4.0,2001-01-02 21:06:19
15913,161,4.0,1997-01-18 15:33:07
74470,2580,4.0,2002-05-02 16:19:45
92773,6286,4.5,2011-02-07 13:37:30
49703,4226,4.0,2009-11-24 20:21:58
38802,3741,4.5,2007-07-24 04:13:46
20372,3801,3.0,2013-01-27 19:43:48
17762,1084,5.0,1999-10-02 23:35:59
80771,926,4.5,2005-05-06 22:56:20
136993,4010,4.0,2003-04-04 02:53:04
54292,110,5.0,2008-02-26 06:20:46
51465,68954,2.5,2013-06-22 20:39:38
106939,7060,4.0,2004-11-23 16:56:18
20848,4466,4.0,2015-01-16 20:37:48
24903,4980,2.5,2005-07-26 08:04:58
28546,1097,3.0,2005-10-16 03:50:44
80092,70293,2.5,2010-02-24 07:06:15
54214,104457,3.0,2014-08-22 16:31:42
28426,253,4.5,2003-11-15 00:06:46
96065,2378,4.0,2002-11-13 05:42:58
30317,832,5.0,2014-04-15 17:01:24
68463,55363,3.0,2008-05-24 12:05:13
29044,448,4.0,2001-07-22 20:32:11
86032,1203,5.0,2000-09-12 20:18:25
37623,1257,5.0,2002-09-17 18:27:27
46491,916,5.0,2001-12-23 10:42:04
52780,79132,4.5,2014-12-04 19:11:57
96174,1120,3.5,2009-11-11 14:18:34
128873,3489,3.0,2001-06-19 02:41:00
56716,2020,3.0,2011-10-24 11:45:59
1412,1028,3.0,1999-12-21 07:45:23
10365,1343,3.0,1997-10-04 14:56:43
10709,724,4.0,1996-12-18 18:17:12
29833,3897,5.0,2006-04-22 22:59:31
92092,35836,4.0,2010-03-03 21:55:36
18722,3100,4.5,2003-10-14 18:27:44
64480,2762,4.0,2006-03-06 00:15:13
113081,4401,3.5,2007-11-22 02:48:55
50488,2762,5.0,2002-09-24 12:26:18
70073,8972,4.0,2010-07-17 02:19:03
9410,1023,3.5,2005-05-09 10:55:20
93496,1393,4.0,2000-01-18 18:04:12
9688,3452,4.0,2001-02-23 05:56:18
64150,2502,5.0,2007-01-31 23:11:29
21157,2067,5.0,2001-09-22 01:34:49
96441,1721,3.5,2003-08-23 12:03:39
35927,2021,3.0,1998-10-12 01:29:34
124831,1186,4.0,2008-02-27 20:13:33
120773,5445,4.0,2012-06-14 00:03:03
75601,805,3.0,1996-09-07 16:19:54
25251,1183,5.0,1997-06-10 10:14:41
77504,2912,3.0,1999-09-29 03:37:31
126347,2193,4.0,1999-10-24 20:33:53
111549,6974,3.0,2003-12-19 20:05:05
94061,1527,3.5,2005-06-20 06:06:59
72558,1912,2.5,2005-03-24 03:35:40
11398,2942,3.5,2009-08-25 00:57:47
12002,2642,1.0,2000-11-03 03:06:57
126897,6157,1.0,2008-12-20 20:15:02
87140,2001,3.0,1998-07-23 13:26:08
84562,151,5.0,1996-08-21 11:43:03
115818,4025,2.5,2005-04-21 09:11:01
102025,965,4.0,2003-07-27 00:39:06
45974,34542,3.5,2010-08-12 12:05:02
96847,4993,4.0,2010-02-18 03:57:23
136819,2391,3.5,2006-12-23 22:24:16
72998,326,4.5,2005-10-10 04:18:16
64168,3554,3.0,2002-08-23 15:47:41
7321,678,5.0,1999-12-15 05:51:02
129620,29,4.0,1997-05-05 18:09:37
3800,720,5.0,2000-07-26 20:43:01
18354,60311,3.0,2010-04-08 22:20:44
88749,7766,4.0,2010-09-15 19:52:47
67533,1371,2.0,2002-08-09 12:48:53
17462,3157,4.0,2000-08-14 02:55:39
11671,4447,4.0,2002-11-09 22:47:59
115062,6537,3.0,2004-02-14 18:30:39
55302,783,3.0,1999-10-04 23:30:13
11419,2145,4.0,2004-04-16 01:29:56
127117,3114,4.0,2003-07-30 20:20:31
38670,56941,4.5,2007-12-30 22:32:05
116057,3591,3.5,2012-12-27 03:58:20
12162,1200,5.0,2006-05-31 15:31:08
116651,1221,5.0,1997-12-13 19:46:11
46051,3868,4.5,2013-10-30 04:21:29
94145,3418,4.0,2005-02-12 07:29:22
88738,4104,1.0,2004-08-12 15:01:46
130908,63859,3.5,2014-06-30 18:52:52
31462,1968,4.0,2002-07-22 02:44:16
116454,879,2.5,2004-04-29 19:25:26
111134,1374,3.0,2002-06-12 03:04:43
48551,2607,3.0,2001-01-27 08:59:02
31122,6332,1.5,2010-06-29 16:17:54
52729,236,3.0,1997-06-24 11:01:34
24916,511,3.0,1997-05-07 21:11:11
30971,2321,4.0,2009-02-12 02:20:30
9129,46578,3.5,2013-12-02 10:58:23
63212,73,2.5,2005-03-25 05:08:37
47508,2640,4.0,2001-06-15 18:49:21
112174,6138,3.0,2008-09-18 20:29:55
42497,2202,3.5,2004-05-24 02:39:15
79423,2953,4.5,2010-08-20 12:36:17
71831,1215,3.5,2003-06-03 01:48:25
110588,90374,3.0,2012-03-05 09:06:43
125381,34,3.0,1998-08-03 20:08:45
127599,2145,4.0,2008-01-20 07:39:59
1317,2,4.0,2010-10-14 15:51:03
24956,494,5.0,1997-02-19 13:44:49
96391,2085,2.0,2009-04-20 14:48:02
42029,6003,4.0,2006-02-08 13:35:44
36594,1247,3.0,2001-12-11 06:39:15
122644,955,5.0,1999-11-08 12:14:12
115596,8132,5.0,2007-05-01 14:37:19
45216,2918,5.0,1999-12-28 08:11:37
112503,1517,3.0,2000-08-27 22:47:57
51618,2571,4.5,2005-09-24 20:44:11
29924,1129,5.0,1999-11-08 14:16:46
132887,3683,4.0,2002-10-11 18:14:17
83395,1784,4.5,2004-08-12 19:04:42
83823,1250,3.0,2008-02-25 19:34:43
87888,56171,3.0,2011-03-31 19:29:47
69148,1394,3.5,2005-05-11 21:26:33
96727,1358,3.5,2006-01-01 14:39:57
34758,5577,3.5,2005-03-15 23:13:16
39647,7040,2.5,2004-07-04 15:16:13
131279,1210,5.0,2002-05-23 16:52:26
22901,492,4.0,2001-08-01 07:06:21
92141,7153,4.5,2005-01-17 09:37:40
71246,1,3.5,2007-05-13 17:46:10
44172,6502,4.0,2006-08-09 19:10:49
67325,2640,3.5,2007-05-03 04:35:51
109124,2946,3.0,2000-09-03 10:41:08
70980,293,3.0,2003-06-02 04:20:42
29351,2507,1.0,2002-05-28 01:02:35
17040,6953,4.5,2006-04-21 23:09:12
8332,1036,4.0,1996-09-26 10:47:14
113209,485,3.0,2004-03-19 09:29:55
52271,5952,3.0,2005-03-04 15:18:37
101943,1027,4.0,1996-08-26 01:56:30
101040,3418,4.5,2010-03-03 23:44:38
6502,3408,4.0,2006-07-19 11:47:49
50656,5012,1.0,2003-05-13 22:06:47
123574,55363,3.5,2010-04-23 02:51:58
50365,2014,4.0,2013-03-05 00:17:35
24655,6711,3.5,2004-06-03 19:35:03
72508,2502,5.0,2004-07-19 17:23:24
128813,1060,4.0,2000-12-16 22:02:58
5695,163,4.0,2004-05-08 02:34:32
62160,53953,3.0,2008-10-19 06:23:38
121678,3761,4.0,2002-12-09 03:19:49
29624,1215,4.0,2005-05-16 18:33:41
119069,1645,4.5,2006-07-25 22:16:46
81146,16,4.0,2006-03-21 02:17:07
65419,1223,4.0,1999-01-01 21:40:19
86052,69784,2.5,2009-09-30 07:14:02
7808,6294,3.0,2009-07-21 17:13:49
103335,2713,2.5,2013-06-16 20:28:45
85926,2560,1.0,2000-11-26 07:52:34
1392,364,4.0,1996-06-18 08:36:32
24945,4146,2.0,2004-01-29 21:00:55
44696,48394,4.0,2007-07-21 23:46:51
78042,2791,3.0,2007-07-15 18:46:18
7563,1095,3.0,1997-04-02 00:25:20
89404,3176,4.0,2000-11-20 16:58:07
12140,1376,3.5,2005-10-28 10:16:33
14747,421,3.0,1996-10-02 08:55:25
97578,1544,4.0,1999-11-21 00:20:37
15482,1997,4.0,1998-07-16 20:51:20
120097,147,4.0,2002-03-10 05:06:13
27946,141,3.0,2005-01-10 19:13:14
92616,51088,4.5,2011-03-31 20:28:56
13049,2700,3.0,2008-02-10 19:47:29
133188,4993,5.0,2009-08-24 15:45:46
129135,42015,4.0,2009-05-03 21:14:27
34685,481,3.0,1996-10-13 15:56:08
59531,1271,4.0,2006-10-27 23:22:40
134525,55360,3.5,2010-12-12 13:56:16
71175,377,4.0,1996-06-24 11:43:18
119007,1982,3.0,2011-07-03 02:13:58
65291,71745,3.5,2011-03-31 15:07:01
104300,2000,4.0,2002-01-01 19:42:00
26869,319,3.5,2013-01-15 09:01:43
51066,587,3.0,1996-11-19 06:11:59
53295,1231,4.0,2000-07-08 23:11:28
51285,589,4.0,2012-08-03 10:06:18
25276,2011,4.0,2013-04-23 05:52:14
124093,25,3.0,2004-11-01 21:11:15
70145,457,4.5,2009-06-18 15:19:20
103410,2916,3.0,2003-10-10 11:46:19
130386,4963,4.0,2007-01-03 02:30:07
87009,70599,2.5,2010-02-18 03:09:38
127468,26285,4.0,2005-08-27 20:25:16
97533,567,2.5,2014-11-10 05:56:44
49353,368,2.5,2004-03-08 17:41:30
27078,68358,4.5,2010-05-07 13:51:06
49990,2826,3.5,2008-01-25 11:19:16
41212,3535,3.5,2011-04-22 01:19:38
74192,79073,3.0,2010-07-31 13:24:40
119417,531,3.0,2013-01-22 17:42:23
39002,3426,3.0,2000-03-22 21:20:25
26820,2513,3.0,2001-09-21 00:55:40
39142,4298,4.0,2013-09-07 00:14:41
394,1327,1.0,2000-05-05 00:27:00
63821,2078,3.0,2000-01-05 15:35:01
25920,7362,1.0,2004-05-17 07:45:06
136886,4029,1.0,2005-06-20 04:11:28
89870,62,5.0,1997-02-08 16:58:38
80624,5810,2.0,2006-03-03 00:12:18
94736,52973,3.5,2015-01-04 18:25:14
57087,923,5.0,1999-11-16 07:36:16
70646,508,4.0,1996-06-14 11:15:44
60428,933,5.0,2000-02-03 01:29:15
81528,379,3.5,2006-07-28 18:07:29
40905,4003,3.0,2010-09-17 23:45:05
29893,2735,3.0,2007-03-28 01:28:22
35687,2485,3.0,2000-03-18 03:54:30
127380,356,3.0,2000-06-08 06:57:41
62445,494,3.0,2006-01-13 22:51:30
75623,5266,2.0,2004-01-14 01:25:02
22412,2160,3.0,2000-12-31 03:14:51
103581,1147,5.0,2012-07-24 18:57:08
27138,3269,4.5,2009-04-23 07:53:18
52514,377,3.0,2005-03-03 17:55:13
110021,6787,4.0,2004-08-10 23:55:04
82633,5069,4.5,2005-04-17 19:38:11
21217,5025,3.0,2005-06-23 16:04:24
48733,1222,3.0,1998-06-16 15:48:17
128581,147,5.0,1999-10-17 00:31:39
45729,5900,3.5,2003-10-06 15:18:47
88385,1266,3.0,1997-03-21 15:36:18
128358,595,3.0,2011-04-01 00:42:18
18745,920,4.0,2002-12-14 07:52:01
84068,2082,3.0,2009-02-19 19:08:49
28953,1732,3.5,2014-07-26 09:57:12
135232,2745,4.5,2006-12-11 01:28:28
89648,364,2.0,2000-09-29 18:34:01
50570,1454,4.0,2004-07-17 11:16:04
95028,2110,3.0,2001-01-11 23:35:56
106355,5902,5.0,2003-01-12 03:16:21
100273,2719,2.5,2005-06-30 08:33:59
60408,181,3.0,2005-02-12 02:29:09
65681,1475,3.0,1999-10-04 15:51:40
26586,6874,4.0,2014-01-28 06:13:15
41929,7879,3.5,2008-03-18 20:43:23
20790,5954,3.0,2005-05-27 10:55:36
135676,199,3.0,1997-03-26 14:25:04
120630,2683,2.0,2000-11-12 21:52:42
66227,1183,3.0,2000-11-19 17:45:54
7730,1120,3.0,1997-02-16 11:59:28
119488,47,2.0,1996-07-30 07:34:37
21654,344,0.5,2010-11-20 20:43:27
102646,1694,4.0,2005-08-04 17:38:26
32675,85,4.0,2000-08-18 21:38:39
22519,2949,4.0,2005-08-03 16:42:13
34937,3185,0.5,2005-06-11 21:40:23
100368,2804,5.0,2003-06-17 13:25:43
113911,1917,3.5,2008-11-16 15:53:13
80166,181,3.0,1996-05-31 17:11:52
133572,2731,5.0,2000-09-04 04:40:27
135024,1573,3.0,2001-05-08 03:04:44
56265,2100,3.0,2010-05-25 01:13:19
48059,3408,5.0,2015-01-08 03:27:52
57506,6016,4.0,2011-07-14 20:11:38
24168,1206,4.0,2001-08-14 10:34:38
108223,1371,4.0,2002-12-20 01:48:48
112852,105653,2.0,2014-05-04 00:20:10
13730,2431,3.0,2005-06-01 03:19:00
77077,2529,4.0,2005-09-20 12:53:42
9359,1954,3.5,2003-08-02 07:51:28
27041,7026,2.5,2004-01-27 08:15:46
65459,2716,3.0,2004-08-30 18:35:13
18085,382,3.0,1997-07-10 10:02:37
99327,62,4.0,1999-12-11 12:32:36
120097,1043,3.0,2001-12-08 06:09:53
98812,650,4.0,2012-01-26 14:37:51
61841,2321,3.0,2007-07-02 13:39:57
100027,1287,4.0,2007-11-07 03:52:57
50394,357,4.0,1996-06-22 17:04:19
130968,11,4.0,2005-12-27 16:30:44
4896,6874,5.0,2008-09-26 20:06:50
11871,2502,4.5,2005-10-14 09:19:42
64191,56367,4.5,2008-08-24 20:01:12
137728,5378,5.0,2006-11-14 10:24:25
132494,3358,2.0,2003-04-25 00:06:08
80441,454,4.0,1996-07-12 17:52:35
60578,6947,5.0,2013-09-20 17:46:15
135295,2870,3.0,1999-10-30 03:34:32
129042,350,3.5,2008-12-26 02:24:43
4437,2515,2.0,2001-08-14 13:14:55
108652,2163,4.0,1999-08-21 15:00:55
61014,516,4.0,1999-12-13 06:56:34
134393,195,2.0,2002-05-15 03:25:26
10303,3255,4.0,2002-02-23 00:42:57
118205,75994,3.0,2010-03-29 23:06:43
4793,318,5.0,2014-07-21 02:00:47
94377,64249,4.5,2009-01-30 14:06:54
5107,56367,4.5,2008-01-27 18:53:42
5964,3565,3.0,2000-11-20 22:55:23
29070,19,4.0,1996-07-08 14:36:58
3870,371,3.0,1997-03-07 06:33:47
566,1202,5.0,2000-02-29 23:26:26
136268,53519,3.5,2008-01-17 03:59:03
137954,288,4.0,2000-01-30 21:32:35
106511,50,4.0,2008-11-23 05:32:28
10540,141,4.0,1999-11-05 18:21:41
48346,7387,5.0,2006-01-08 14:20:45
44873,307,5.0,1996-12-17 20:46:31
103147,2819,4.0,1999-10-05 15:05:50
16878,541,5.0,2003-03-01 17:47:16
9720,784,2.5,2014-12-12 06:18:49
54605,912,3.0,2000-05-14 01:47:58
84526,1333,3.0,1997-03-25 15:41:27
39430,48043,3.0,2014-12-30 23:54:14
107260,800,5.0,1997-07-14 11:52:54
4628,300,3.5,2004-07-04 04:01:24
121457,4262,4.5,2009-07-22 21:04:17
42424,2100,2.0,2003-03-11 14:02:11
81405,48780,4.0,2013-07-10 19:27:26
61269,1587,4.0,2005-10-12 13:06:30
83331,2051,1.0,2000-04-25 03:34:30
24592,653,5.0,1997-07-13 23:43:57
97467,5349,4.5,2010-06-10 00:53:35
8860,648,4.0,1996-06-13 12:14:44
90251,2763,5.0,2003-02-10 00:19:06
17163,55269,3.5,2012-08-10 21:35:14
73023,3751,2.0,2001-05-31 04:31:41
59668,594,5.0,1996-11-26 05:19:58
6257,2398,4.0,2009-12-27 20:02:46
32216,333,4.0,1996-11-08 14:46:55
39373,1219,4.5,2007-06-02 23:57:55
87759,1414,3.0,2000-09-28 05:24:25
3065,588,5.0,1996-05-19 19:14:10
52075,1267,4.0,2000-11-25 02:45:45
81706,7844,4.0,2004-08-02 16:45:25
93413,260,5.0,2011-02-27 20:36:21
50255,5989,4.0,2013-12-24 06:20:56
39847,1056,2.5,2011-08-13 01:35:27
17801,4232,3.0,2005-03-25 09:08:53
51116,1111,5.0,1999-12-23 16:15:05
78397,3783,4.0,2006-08-28 22:23:59
101670,5214,2.0,2004-07-09 05:31:22
128258,8639,3.0,2006-05-11 13:16:36
74814,2289,5.0,2000-06-20 03:41:19
92455,1240,4.0,2000-10-09 17:46:19
100135,88,4.0,2011-05-14 23:43:35
6709,1221,5.0,1999-12-18 16:09:53
15758,256,2.0,2011-06-04 21:39:31
57339,3623,4.5,2010-12-26 17:04:15
82352,3749,2.0,2000-08-06 05:12:37
106503,1754,4.0,2005-02-06 14:27:14
2387,5445,2.5,2007-11-29 22:11:37
23030,1081,4.0,1999-11-07 02:44:50
77008,417,3.0,1996-06-11 18:36:13
50770,1073,4.0,1997-04-17 16:27:48
82739,1544,2.5,2005-01-24 15:40:15
67698,1701,4.0,1999-12-15 15:15:31
107906,1094,3.0,2000-04-27 20:38:25
62325,1136,4.0,2009-12-21 16:47:57
95349,30707,3.5,2007-04-25 19:08:23
4161,1207,4.0,2006-05-09 19:52:07
109939,1721,2.5,2005-02-01 18:15:23
7724,72605,3.5,2010-04-14 10:22:55
37960,1193,5.0,2003-06-30 02:41:06
125695,904,4.0,2015-01-13 16:47:06
24,3889,2.0,2001-07-11 03:16:09
2945,6187,4.0,2004-11-07 06:28:21
94339,1210,4.5,2006-10-03 00:17:59
3960,2076,4.0,2000-04-30 17:43:21
83283,1267,4.0,2001-06-12 18:32:49
68611,101,5.0,2003-03-30 23:58:27
13576,1343,1.0,1997-11-20 21:40:56
91080,1732,4.0,2006-12-26 23:24:46
41573,947,2.0,1997-11-13 09:21:44
25180,1810,4.0,2004-07-08 19:59:46
64723,296,2.0,2001-07-25 20:17:24
131773,80839,4.5,2013-09-10 01:34:35
94967,1,5.0,2000-06-30 12:15:59
132090,719,3.0,2000-10-18 04:39:04
40775,6,4.0,1996-11-19 20:06:59
64164,2108,4.0,1999-02-24 18:02:49
121640,2762,5.0,2001-02-21 08:24:58
19150,8644,4.0,2006-11-09 19:21:54
94271,7360,4.0,2014-01-08 00:51:53
28023,3783,4.0,2002-06-15 14:50:23
123589,6954,5.0,2007-12-09 04:12:05
122447,551,5.0,1996-11-06 07:10:21
73882,2518,3.0,2009-01-28 19:28:35
63284,1094,3.0,2004-09-07 18:27:42
77484,58025,1.5,2014-09-13 23:39:51
38701,1218,5.0,2000-02-02 05:27:59
112559,1459,3.5,2004-10-21 16:54:45
38851,5255,1.0,2002-04-04 22:25:02
54662,593,4.0,2001-09-15 18:51:36
105172,71535,5.0,2013-05-06 20:25:19
137540,1923,4.0,2004-06-18 00:08:46
24512,733,4.0,2002-02-19 07:03:07
135619,318,5.0,2006-07-03 02:13:58
62426,165,3.0,1996-08-25 19:41:29
3907,57910,2.0,2008-06-09 09:26:06
28993,300,5.0,1996-06-13 11:32:27
16557,1366,3.0,2000-03-19 19:13:48
119735,25,3.5,2010-03-11 13:29:50
95951,2467,3.5,2009-10-09 22:39:32
97814,2052,3.0,1999-02-07 18:02:23
96289,33794,5.0,2014-06-22 01:30:56
87797,58299,4.0,2010-10-18 20:57:48
128298,47644,4.5,2006-11-21 15:49:15
125596,3052,2.5,2003-08-06 21:15:49
17673,6333,3.5,2004-02-15 17:29:41
76046,46976,4.0,2010-07-17 05:29:01
73418,3908,3.0,2003-07-27 14:38:59
67877,140,4.0,1997-02-25 20:47:30
97936,25,3.0,1996-12-04 21:17:54
83081,55820,3.5,2008-02-07 03:34:00
35964,2092,1.5,2012-10-10 03:37:53
103798,2706,4.0,2002-10-04 09:26:52
45961,3176,4.0,2000-06-18 06:10:37
63204,150,4.0,1996-07-09 07:43:49
39198,3261,4.0,2000-08-22 06:50:43
23584,6776,4.5,2003-11-13 01:00:35
32185,53125,3.5,2011-02-04 10:15:05
130457,4446,1.5,2012-06-25 03:17:45
12700,4367,2.5,2003-08-19 13:57:13
120811,608,3.5,2011-10-14 09:52:37
45981,1197,4.0,2000-01-13 12:31:50
109931,4091,4.0,2005-08-29 01:31:31
10727,1046,3.0,1997-05-25 11:45:45
42365,551,5.0,1998-08-11 20:59:10
108025,1097,3.5,2004-09-25 23:34:05
27854,5464,3.5,2005-11-22 22:04:12
12449,2028,4.0,2001-06-15 21:40:53
32671,71057,3.5,2010-03-03 20:23:06
39497,6140,3.0,2004-08-31 09:30:12
88738,2297,4.0,2006-09-04 11:05:25
123642,2889,4.0,2000-11-20 08:17:58
4247,2193,1.5,2009-03-27 14:49:09
132799,112,5.0,1996-08-16 15:15:09
51558,3987,3.0,2001-07-09 18:32:20
97002,8862,3.0,2012-12-14 06:10:10
76292,5442,1.0,2006-07-08 13:18:21
123704,2555,1.0,2003-01-21 21:16:15
48043,2393,2.5,2005-01-11 22:24:23
26525,1219,2.5,2014-11-25 14:57:58
12909,1653,5.0,2006-10-09 02:50:58
85253,2842,5.0,2001-11-06 21:13:14
112611,581,5.0,1997-01-07 19:41:21
98561,2571,3.5,2003-10-29 06:22:18
32454,1234,5.0,2006-02-07 21:03:31
58924,288,3.0,2000-12-08 16:49:09
42245,6539,4.0,2006-05-15 08:43:06
105295,1408,4.0,2000-08-05 21:50:55
28435,4448,4.0,2008-11-14 01:31:22
21027,8368,4.0,2006-11-23 04:41:29
70449,457,3.0,1996-05-15 22:07:08
108028,364,2.5,2013-02-16 09:19:56
13604,2729,4.5,2005-02-26 07:38:23
18744,6218,4.0,2006-04-21 02:03:08
131674,3578,3.0,2001-12-13 12:30:19
92022,509,5.0,1996-10-12 15:36:15
108684,2455,3.0,2003-11-10 00:31:21
47850,2571,3.5,2011-11-19 02:52:09
66086,4448,3.5,2013-05-26 02:10:03
16942,2001,4.0,2000-11-07 23:42:17
109452,1704,3.5,2010-03-14 21:52:37
87573,924,4.0,2007-09-18 20:45:21
29934,33672,4.0,2009-01-03 06:48:02
72814,1912,4.0,1999-11-02 03:53:11
63154,431,4.0,2006-08-23 20:28:04
32662,4022,4.5,2011-08-16 19:49:54
51949,2028,3.5,2007-01-18 14:54:21
135454,2732,4.0,2001-10-03 01:59:21
81867,1351,4.0,2001-09-17 01:05:55
14706,58301,3.5,2012-04-24 13:40:06
117157,2171,1.0,2002-09-09 20:57:03
96002,7075,4.5,2004-12-22 19:59:20
8330,1377,4.0,1997-02-27 03:38:07
41499,109487,1.0,2015-01-11 22:38:40
101536,8969,0.5,2005-03-09 15:04:11
79292,32587,5.0,2005-04-07 16:10:44
62973,1259,4.0,2008-12-26 01:29:00
104015,1012,5.0,1999-12-13 21:50:39
19067,131,1.0,1996-05-30 19:12:05
62984,2572,3.0,2005-03-11 01:39:14
24549,543,4.0,2000-06-06 22:56:45
94976,3210,2.5,2006-11-07 22:38:29
74216,741,5.0,2008-10-30 14:58:11
122964,1957,4.5,2005-04-25 00:20:00
65568,2410,2.5,2007-02-26 18:46:06
48590,3037,4.0,1999-12-29 23:31:08
114929,339,3.0,1999-01-23 09:38:29
45898,2671,2.5,2004-07-30 18:40:16
73997,1127,3.0,2004-06-29 12:24:55
134029,2114,3.5,2004-08-02 02:38:39
129169,380,3.0,2001-03-17 02:05:12
125681,457,4.0,2007-06-09 20:57:28
130377,662,4.0,1997-03-15 12:15:43
85147,1231,5.0,2004-01-26 13:59:24
6715,70336,2.0,2009-12-05 09:52:32
95771,480,3.0,1996-12-26 13:26:05
3864,596,2.0,2011-05-25 18:42:04
105018,3178,3.0,2001-10-10 00:53:44
129869,1876,4.0,2007-06-10 06:20:50
117359,2571,5.0,2000-05-02 00:28:48
43601,1200,3.0,1997-04-22 18:46:29
42300,2278,3.0,2006-02-14 19:19:06
63400,1266,5.0,2012-11-14 23:37:18
136479,34,2.0,2010-09-10 14:28:49
52260,109487,3.0,2015-02-04 15:07:04
31090,377,3.5,2007-09-22 02:33:59
32646,68157,4.0,2012-11-09 14:38:06
19131,2375,5.0,1999-03-16 23:24:24
40182,93855,4.5,2014-01-04 21:00:08
91782,372,3.0,1996-10-27 08:46:47
122514,8253,3.0,2011-06-17 15:41:29
49934,1219,5.0,2000-08-03 15:41:17
75933,48231,5.0,2010-10-24 18:13:45
7074,4890,3.0,2013-09-05 00:30:54
36808,1777,3.0,2002-03-06 22:14:03
49510,1441,4.0,2005-07-20 21:54:04
103193,1103,5.0,2004-03-06 06:25:58
77735,2019,4.0,1999-11-18 21:57:40
103028,3261,2.0,2007-05-29 19:27:50
88298,3699,3.0,2009-06-16 23:19:17
84711,4643,5.0,2001-08-05 00:03:50
9298,3255,3.0,2005-03-30 11:09:43
22946,329,1.0,1996-11-13 13:18:23
83995,6373,4.0,2009-11-11 16:23:05
90113,58,1.0,2006-07-21 08:36:36
97691,4148,3.0,2006-07-06 14:04:38
90730,1682,4.5,2007-06-03 09:40:58
65777,1031,5.0,2001-03-31 00:46:20
32173,1196,5.0,1997-06-29 20:40:26
79286,5669,1.0,2002-10-27 23:13:29
57993,2291,2.0,1999-10-31 23:39:01
34902,3,3.0,1997-02-25 07:01:45
5814,1214,5.0,1997-03-28 10:42:00
58069,62834,2.5,2009-08-22 02:44:34
1681,257,3.0,1996-09-28 19:22:39
79960,379,2.0,2000-01-29 05:15:55
81218,217,4.0,1996-06-04 00:56:57
133217,2826,4.0,2012-12-29 03:15:52
121451,2019,3.5,2005-04-01 05:33:15
47748,33493,4.5,2007-06-15 11:47:32
84158,2571,4.0,2012-04-18 12:38:30
126469,590,3.0,1996-10-05 01:34:38
94089,1396,3.0,2008-06-09 21:49:07
77946,1196,4.0,1998-12-18 13:15:41
108799,2554,3.0,2000-11-24 22:30:07
62812,3911,3.5,2007-10-08 18:06:50
21885,2065,3.5,2005-10-27 16:22:49
69293,367,4.0,1996-07-18 08:33:59
73387,6539,4.5,2008-08-10 21:23:23
122739,595,4.0,2005-03-21 15:29:44
27689,1953,3.0,2005-02-26 01:33:49
2762,3247,3.0,2000-09-17 23:17:02
116884,780,5.0,1996-08-27 19:52:19
112905,1035,5.0,2011-04-13 18:36:38
36526,2105,4.0,2011-06-22 10:48:50
113659,2414,3.0,2002-04-02 01:37:36
84029,1213,3.0,1997-03-27 09:58:15
87367,3029,4.0,2000-12-07 02:50:59
17883,1956,4.0,2003-09-20 20:41:48
40895,44,2.0,1996-07-17 22:08:39
119153,4226,5.0,2001-04-17 20:03:36
102349,84152,3.5,2013-02-20 21:11:07
85053,1213,5.0,2007-11-24 00:38:21
78725,34520,3.0,2008-12-16 02:53:44
39777,322,4.0,2002-05-31 02:43:21
23338,1080,2.0,2005-03-23 00:33:18
62719,5952,4.0,2005-08-30 19:50:17
64363,1197,4.5,2004-02-29 21:10:13
3560,745,4.0,2006-01-09 00:04:16
10224,1998,2.0,2001-01-04 23:37:26
65578,4306,3.5,2005-02-19 15:47:56
27469,3090,3.0,2007-11-20 06:08:30
116317,1784,5.0,2010-03-14 07:33:54
34047,6934,3.5,2011-09-29 01:44:51
4150,2746,4.0,2010-10-02 01:46:10
66041,1250,5.0,2000-01-26 20:52:49
100438,798,1.0,2007-12-21 00:14:12
96085,597,5.0,1996-09-29 10:34:09
43996,92,2.0,1997-05-28 13:20:39
59148,1964,3.0,2000-03-23 06:33:12
128203,3814,3.0,2000-09-12 06:06:10
74700,1267,2.0,1996-12-16 12:18:46
91793,353,3.5,2004-05-14 02:53:05
82348,838,5.0,1996-08-17 08:16:30
37413,2059,3.0,2003-11-23 15:02:55
87008,2405,4.0,2004-07-28 02:22:10
113348,8644,3.5,2011-05-31 04:49:44
133782,4973,5.0,2014-10-12 19:33:08
96792,480,3.0,2011-06-03 02:33:40
53525,1258,5.0,1997-11-12 19:25:22
97656,1258,4.0,2008-03-10 09:30:59
